identifier,size,kitchens,bathrooms,floor,type,year,condition,elevator,subway,district,rooms,recentOwner,longitude,latitude
9420,57.31,1,1,6,4,1981,3,False,True,10,3,True,-0.27356157933827085,-0.7661210088573391
54027,97.29,1,1,6,4,2007,4,True,False,8,4,True,-0.32282111868035157,1.6234837193089338
30731,62.79,1,1,6,4,1999,1,False,False,9,3,True,-2.802374057859764,-0.15224930296382233
47809,195.28,1,2,32,1,2000,1,True,True,7,5,False,-0.266421687851842,0.6078263189867681
10514,59.88,1,1,6,4,2002,4,False,False,3,3,True,0.8651997055037247,-2.0380258004737195
61085,54.94,1,1,21,3,2008,4,True,False,7,1,True,0.706808352772132,-0.5789479382126763
134388,63.52,1,1,6,4,1992,4,False,True,7,3,False,-0.3161610279018876,0.5510997972498684
125166,155.22,1,2,16,1,2001,4,True,True,8,5,True,-0.6044641342042887,0.09211214328254498
116781,175.85,1,2,8,3,2012,2,True,False,11,6,False,1.4773340181442969,-2.7297062986347536
120128,46.71,1,1,12,1,2010,4,True,True,7,2,False,1.1066308521770334,-0.5947053053616972
78465,55.75,1,1,25,1,1992,4,True,True,2,3,False,0.18476233494858665,-1.0672633125894522
60203,80.0,1,1,18,3,2008,1,True,True,8,3,False,-1.1383452361556328,-0.6482124339828028
69405,127.14,1,1,12,4,2005,4,True,False,7,5,True,1.0279206884323766,0.23415937455714836
111843,133.05,1,2,11,3,2004,4,True,True,1,5,True,0.2144985550107043,-0.3333367697441063
104568,63.5,1,1,6,4,2003,3,False,False,11,2,True,3.008732215599368,-0.2006488711986184
86495,64.0,1,1,6,4,1960,2,False,True,1,3,True,0.1567054173640215,-0.8424084001587137
21234,27.5,1,1,18,3,2008,4,True,True,8,2,False,-1.1383452361556328,-0.6482124339828028
128475,81.44,1,1,6,4,1998,4,False,False,6,3,True,-0.09509856366049284,1.4156494801867752
228,77.46,1,1,18,4,2009,4,True,False,6,4,False,-1.709102449655199,2.9589070012609144
68029,61.69,1,1,28,3,2009,4,True,True,7,3,False,2.2308724536925135,-0.38597452638454505
104847,62.0,1,1,5,4,1981,1,True,True,8,3,True,-1.0200286663581537,0.4988559747882252
127731,113.93,1,2,20,1,2000,4,True,False,10,4,True,-0.34751943130964946,0.27488401827531683
24672,135.69,1,2,9,4,2013,4,True,False,4,5,False,0.596122898995396,-1.877694589731267
59532,83.79,1,1,12,3,1995,1,True,True,8,3,True,-1.1714400611726932,0.3057059717764893
1648,71.07,1,1,6,4,1999,1,False,False,4,3,True,-0.49409854756630395,-1.961765577046768
29145,75.81,1,1,16,1,1987,3,True,True,7,4,True,0.3181697793913398,0.3281194681523857
49267,88.56,1,1,16,3,2007,4,True,True,4,3,True,-0.8329749332441899,-2.617027539581189
97002,90.06,1,1,6,4,2001,4,False,False,6,3,True,0.28268737466112887,1.681989736818657
81142,52.81,1,1,22,1,2009,3,True,False,11,1,True,2.5617293132531342,-0.6475196531857405
85966,127.25,1,2,6,4,2000,3,False,False,6,4,True,0.1658787499456396,1.6405994801777528
142809,82.83,1,1,18,3,2011,4,True,True,7,3,False,2.150482987470142,-0.5325180408714716
143237,58.93,1,1,6,4,1994,4,False,False,9,3,True,-2.0664511625863247,-0.5621310239621241
112970,33.45,1,1,28,1,2005,4,True,True,2,1,True,-1.589437868345268,-1.0236588741853425
30658,70.83,1,2,17,3,2013,4,True,True,1,2,False,0.40179218847848824,-0.17652379873581117
113933,199.52,2,2,32,1,2003,2,True,True,6,5,True,0.012194013681928458,1.759825696960501
1934,91.4,1,1,6,4,2008,4,False,False,5,3,False,-2.1337717714322624,-2.275160592131004
37902,50.36,1,1,24,1,1998,3,True,False,2,2,False,-1.2130684844941932,-0.6989076876039766
111109,76.6,1,1,16,1,1986,3,True,True,7,4,False,0.4502863314532248,-0.7558108005244809
112134,53.48,1,1,26,1,2004,4,True,True,8,2,True,-0.3340964353154164,0.5207668654878271
104713,94.38,1,1,6,4,1995,3,False,True,7,4,True,2.0572759880518303,-0.3640092999360971
117017,170.31,1,3,28,3,2003,4,True,True,7,5,True,0.6514941854497182,-0.7850434333735011
17539,70.22,1,1,16,1,1986,3,True,True,7,3,True,-0.11533016017605405,0.4108728135597713
104665,119.02,1,1,10,3,2000,4,True,True,1,4,True,0.4067158576474914,0.03082141864731286
28963,90.2,1,1,6,4,1996,1,False,False,6,4,True,-1.0517412083835522,1.826522828600406
28406,74.89,1,1,12,3,1992,4,False,False,7,4,True,1.0789966161685247,-0.08029518762842612
133144,60.98,1,1,6,4,1993,4,False,True,4,3,False,-0.8292164943660514,-2.6965614918727807
146100,56.56,1,1,6,4,1994,4,False,False,6,3,True,-0.397761419720196,1.8592057814976708
29087,46.79,1,1,15,3,2009,3,True,False,10,2,False,-0.2978029389123022,0.23921259919461194
84198,57.2,1,1,16,1,1988,3,True,True,8,2,True,-1.6124683023232003,-0.47890224075277055
48622,98.32,1,1,27,3,2012,4,True,False,6,3,False,-1.1328046803623122,1.6726168201523783
51203,57.36,1,1,19,1,2004,3,True,True,10,2,True,-0.46576745814870874,-0.7394285722643105
106389,60.72,1,1,19,3,2010,4,True,False,1,3,False,-0.17782991429013129,-0.9699208186319794
69587,59.87,1,1,6,4,1984,3,False,False,2,3,True,-0.044913694381854594,-1.720895202660135
91277,57.6,1,1,6,4,1992,3,False,False,6,3,True,-1.153870216203475,1.845200742246954
30003,110.11,1,1,7,4,1996,4,False,True,6,5,True,-0.94394598268063,1.8078856667654442
135242,56.65,1,1,6,4,2002,4,False,False,4,2,False,0.10544670840596149,-2.1331812805424097
126450,88.0,1,1,6,4,2003,4,False,False,6,3,False,-2.0483900930829546,3.637682759084253
45214,63.1,1,1,18,1,1996,3,True,True,8,3,False,-0.7125678032197755,1.5510541661716661
109177,92.83,1,1,24,1,2001,4,True,False,9,4,True,-2.3845019127775173,-0.17047894668292202
74852,145.18,1,2,11,4,2004,1,True,True,2,5,True,-0.47385552722439356,-1.447165284192729
119383,118.29,1,1,16,3,2006,4,True,True,7,5,True,1.8046837630069485,-0.2636240040463384
133702,139.16,1,2,22,3,2005,4,True,False,7,5,True,1.8028673746127188,-1.292729502193984
116500,112.1,1,2,27,3,2008,4,True,True,7,4,False,0.8608700753065031,0.6145775357739793
135050,64.77,1,1,21,1,1999,1,True,True,7,2,False,0.7189975755174053,-0.1873501966822236
28512,82.78,1,1,7,4,1995,4,False,True,4,4,True,-0.9210983299246096,-2.5922368541957423
56246,63.0,1,1,6,4,1992,4,False,False,10,3,False,-0.7412073359496107,-0.31188773290911603
29270,109.0,1,1,6,4,1995,4,False,False,13,5,False,1.7952933777242088,1.6128203286088663
131416,59.69,1,1,28,1,2005,1,True,True,2,2,False,-1.3191844077198878,-1.4957686114855526
90573,83.31,1,1,6,4,1999,3,False,True,13,4,False,2.9510761638693626,2.581558809850696
61940,139.69,1,2,24,1,1998,1,True,True,7,5,True,0.08226776468484037,0.8196678195822154
101357,69.78,1,1,6,4,2000,3,False,True,7,3,True,1.3205191534529517,-0.23117197808142753
24222,68.52,1,1,32,1,2006,4,True,True,7,2,False,1.1081616449117215,-0.32988644969586167
4962,81.7,1,1,6,4,1998,3,False,True,8,4,True,-1.076370978054755,1.2332579554354424
112406,114.7,1,1,12,4,2005,1,True,False,6,4,False,0.19280470871871236,1.8291988642283195
3505,74.2,1,1,7,4,1999,3,False,True,10,3,True,-0.6210515301052033,-0.53087438447057
75096,108.66,1,2,6,4,2002,1,False,False,5,4,False,-3.846591755596696,-3.9633315552284283
69293,212.96,1,2,3,4,2001,4,False,False,7,6,True,2.2913730381906112,-0.7614209665870849
77635,109.48,1,2,30,1,2003,4,True,True,2,4,True,-1.3388676605692265,-1.471670706897072
70267,97.05,1,1,5,4,2006,3,False,True,6,3,True,-0.5847694575286007,1.7621485502213017
113269,60.0,1,1,6,4,1998,1,False,True,8,3,True,-0.5914523959597631,1.2314377078509362
87142,75.8,1,1,18,1,1993,4,True,True,8,4,True,-0.8923445589307955,0.4303521795010737
65238,202.06,1,2,10,4,2010,4,True,True,7,5,False,0.5866753945807478,0.8614791782762417
9621,131.78,1,2,30,1,2001,4,True,True,7,5,True,0.8067668335798636,0.5907377259922757
111781,33.0,1,1,15,4,2014,1,True,False,13,1,False,2.8702183207655376,3.239890742191826
6503,58.36,1,1,6,4,1991,4,False,False,7,3,True,1.136241410148985,-0.3277673554930886
44940,224.0,1,3,10,4,2005,4,True,True,7,6,False,0.6639804276808821,0.6700407513515131
6064,63.59,1,1,18,1,1998,3,True,True,7,2,True,1.1329399243256262,-0.9940187232203636
4947,64.0,1,1,6,4,1994,3,False,False,7,3,True,2.174644380259891,1.3980582815158917
88832,86.0,1,1,6,4,2003,1,False,False,2,3,False,0.18118667729235996,-2.105972654335827
85086,95.12,1,1,21,4,2002,4,True,True,7,3,True,0.7933438375857929,-0.3130831193825693
133682,71.12,1,1,6,4,2000,1,False,False,4,2,True,1.2899375702388831,-1.647569109667874
1710,85.83,1,1,6,4,2009,3,False,False,8,3,True,-2.992774972102321,2.2870182995966126
68039,131.91,1,2,17,3,2009,4,True,True,7,5,True,0.5141340970802408,0.6927938461573591
69259,92.75,1,1,6,4,2000,4,False,False,13,3,False,2.9179470673730923,2.3158569982669337
23973,89.11,1,1,14,3,2008,4,True,True,7,4,False,1.0669901746453256,-0.16174447506485964
61209,88.0,1,1,15,4,2008,4,True,False,1,3,True,0.3185353418354881,-0.6946559152611707
107519,54.55,1,1,6,4,1991,1,False,False,7,3,False,0.7110922876637946,0.4822292356584409
146269,80.2,1,1,11,4,1991,3,True,True,10,3,True,-0.705233706685248,-0.5917847588643629
58509,117.0,1,2,21,3,2008,4,True,True,7,3,True,0.6986631645647013,0.9015110411973478
107809,58.7,1,1,6,4,1995,3,False,False,2,3,False,-1.6558217234278119,-0.6400892395387268
142470,55.7,1,1,6,4,1988,3,False,False,8,2,False,-1.1959670164062661,0.23834322721404153
70028,85.03,1,1,6,4,2006,4,False,False,12,2,True,-3.4654929076255283,0.022779727826409295
77047,109.36,1,1,6,4,2001,1,False,False,13,4,False,2.8189139165019186,3.155819754876325
113935,199.75,1,2,29,1,2005,4,True,True,2,5,False,-1.2022843923934425,-1.4338258578648444
20994,75.58,1,1,25,1,2008,4,True,True,7,2,True,0.12218261404974037,1.4203902742686156
47621,87.52,1,1,7,4,2000,3,False,False,6,3,True,-0.9894470831440852,1.833274045387617
